ID,basic_dataset_default_middle_llama3_gptdriver_baseline.pkl,basic_dataset_far2near_error_2_error_middle_llama3_gptdriver_baseline.pkl,basic_dataset_far2near_error_6_error_middle_llama3_gptdriver_baseline.pkl,basic_dataset_near2far_error_2_error_middle_llama3_gptdriver_baseline.pkl,basic_dataset_near2far_error_6_error_middle_llama3_gptdriver_baseline.pkl,basic_dataset_suddenly_appeal_error_middle_llama3_gptdriver_baseline.pkl
4fe7d92f1beb403aa1e9228dc8de8365,1,1,1,1,1,1
4b1b6413a03f4b9c8c121e4d5b9f5e20,1,0,0,1,1,1
ae12ab1abde641cbb62e5d9f75182b42,1,1,1,1,1,0
3aeb1dd281504f3098eb78149fca78e2,1,1,1,1,1,1
9229caee2885435ebf71e46d997e7070,1,1,1,1,1,1
1efc1f89c0124c18aa5fc06aed91fed6,1,1,0,0,0,1
46ad54c9f2a54878a0af35037494050f,1,1,1,1,1,1
1424390fe04948cb9592b685f5626cf9,1,0,0,0,0,1
1769b8a291e24fff9b4e90bc0587f9dc,1,1,1,1,0,1
618d34a8ce0a4f898952fce1d0ea8fbb,1,1,0,0,0,1
ab959d16b505476fa14530f8f76da1bb,1,1,1,1,1,1
8929201da6384e3a8299d9427669f735,1,0,0,0,0,0
f8de6e9a14d34f2791c21a07ce5d47c5,1,1,1,1,1,1
6e1f02cb4e2747c6970b2d9b2e834852,1,0,0,0,0,0
5ef15615bc08428bab23b2a84e84961e,1,1,1,1,0,0
8506f53d11894d6ab25ec2c82b815c31,1,1,1,1,0,0
e5313f353c1340288bc407c3f52f5226,1,0,0,1,0,1
5b78dddb2f0a4d9c9ebd29f852cbe453,1,1,1,1,1,1
5973a055a6ac40e9934cfce8afa82fbe,1,1,0,0,1,1
4af258d64bc749b29cb771304aa4cd14,1,0,0,1,1,1
6dd6f81bce54422baf88bd9045da527e,1,0,0,0,0,0
4cff630ec8db419caed75ff4d4755918,1,1,1,1,1,1
3bb2aa82346340a0903bf05257735f71,1,1,1,1,1,1
b1b386f4a6d04987975d36525ff9f772,1,0,0,0,0,1
2629f4e9f2c843e18b1e29011654e6c8,1,1,0,1,1,1
21b99febc5c14f7385e787fe81e96670,1,1,1,1,1,1
45ff19c347b44d168717a7ef95b04d93,1,1,1,1,1,1
d88e66b9af5b435883fdb24a54063c07,1,1,1,1,0,1
e4571b3d5c2e47178cc767b3f9d2a4e3,1,0,0,0,0,1
08105ec425934bb2b18a32fcd88a572d,1,0,0,0,0,0
82a88b409fe4435ea678f8f89ba34b74,1,1,0,1,0,1
bad735b92fba419ebd141e001451eb73,1,1,1,1,1,1
eaad6827a3c44cdab111ea7d912c9947,1,1,1,1,1,1
81cef0d9225a412cb8decaecc2271f34,1,0,1,0,1,1
666e8405840b434bb91c9dc66ad2efb5,1,1,1,1,1,1
f8a47b8b93774cee9e2f1d21ebb6e410,1,0,0,0,0,0
14384b3ce9d243ce827bf0c1598dd35f,1,0,0,0,0,1
cc92df0799e44da89bfb8d8434f954ed,1,0,0,0,0,1
c06a5e8ca3694889a25d3143d4dca9d5,1,1,1,1,1,1
5a326a1f9112431585c441cf3d8901b7,1,0,0,0,0,0
98bf27ef19ff41fe9c46bb8fff168076,1,0,0,1,1,1
59a27b7fc76541ea92d79f7d4c62a2ec,1,1,1,1,1,1
f6c4cb03fbb44ccfb19d19fae99480c8,1,0,0,1,0,1
c84bc334dae84c74a9c26359b350c226,1,1,1,1,0,1
a0edf6edd121431785948038c54e036e,1,1,1,1,1,1
b6aa15f59b434b0da1790cad8532cf70,1,1,1,1,1,1
80c91574d0174206a74435200aba8ba8,1,0,0,0,0,1
9018d220fc7340998efa65631a9c3cd4,1,0,1,1,1,1
e63daf8508994046ac113057d0ebf6ba,1,0,0,0,0,0
22189c1013dc4263b23764258e8f0c21,1,1,1,1,1,1
5d413e8d6a4648a7bcb091f7e362a3fe,1,1,0,0,1,1
ac7e7a21d29b41e6acc78ce8ef5ade66,1,0,1,0,1,1
0b4859cd5c4b459eae68f4b049adc1e2,1,0,0,0,0,0
4fbd8ca56cc942cfb092846192fb3bd3,1,1,0,1,0,1
7f770beac09a4af3b8ec2f4954b9e1aa,1,1,0,1,1,1
3f16f295d3e44088aa24a88b740f90bd,1,0,0,0,0,0
04b954deacb74b3a80c543526dc8f937,1,1,0,1,1,1
5282ca67fb444f1f81d0fe1a48894b95,1,1,0,1,1,1
9f7c0eaa175c4627aab13b7f76297c2a,1,0,1,1,1,1
ac9af15d1aba4f5786877dde9f0b1c93,1,1,1,0,1,1
56b2752879d247359f620173a94838c3,1,1,1,1,1,1
5099c82438074d8885298bbf6d635a54,1,1,1,1,1,1
b8fd81311abd466b9975a21f69d8c357,1,1,1,1,1,1
d31fd9e576a54fdb871ee5941c471199,1,1,1,1,1,1
fd6296714eda481bac74b50c926d0565,1,1,1,1,0,0
22cc5dafc805425b9bcec94512093825,1,0,0,0,0,0
f5ebca871ac94036afc835926374bc9b,1,0,0,0,0,0
3e8750f331d7499e9b5123e9eb70f2e2,1,1,0,0,0,1
ec4e7d39654449c4b781c026c0ec7736,1,1,1,0,1,1
ca37a1ae2ef1461d9c3dadf826e78706,1,1,1,1,1,0
f2f86758734244c89e74690267cc37d2,1,0,1,1,0,1
0f9f4a764e8649a595541ae4bf4668d6,1,1,1,1,1,1
3307d1211dfd442db4a6ae544c2ae197,1,0,0,0,0,0
8b06ab55378f4342b38c3b25b115e38e,1,1,1,1,0,1
09361337f2bf4e819aac2a310481e62f,1,0,0,0,0,0
9bbe4968739d429b9e6a05b60690c67e,1,1,1,1,1,1
98f5dd32944b4ad087e9fb9844e490e6,1,0,0,0,0,1
cd908fdce67249f3a8a14b987f00592e,1,1,1,1,1,1
64322aabe04b488892503ba7c4879558,1,1,1,1,1,1
a6a8c30913934fae8c7dce55e3c8022b,1,0,0,1,1,1
4300e17a55f34a7aacc180dcba5616bf,1,0,1,0,1,0
0f546bbb1e9048a1b84f70fb4aedf9a0,1,1,1,1,1,1
efb2d46049fd431f8b39b7c5149f9749,1,1,1,1,1,1
15fa345fae4c4cc1b387b0b27cfed9c2,1,1,1,1,1,1
b139c133286247d48093bba9151920b2,1,0,0,0,0,0
15aade949000400ea701dbd79710f8f0,1,1,1,1,1,1
c91a97e6c7fc40e995491ae7272db9ab,1,1,1,1,1,1
d92188150ae74dcbbe5c72f94ecb4a64,1,1,1,1,1,1
699b319a28f6467cb12ff4ce51d6ff91,1,0,1,0,1,1
bb05f4d61f124d5f9c520967ce0544f6,1,0,0,0,0,0
c2ca0236b2994dd8973b0aa94b126df6,1,1,1,1,1,1
cc6d0652e2eb4240b6f07ad1be99109c,1,1,1,1,1,1
e5164edf0f654331b56e83fcb313b270,1,0,0,0,0,0
a5786651d75747668f1b35c115d882f1,1,1,1,1,1,1
77e97f94955c46d0a943232271a84ab3,1,0,0,0,0,0
4b593e6d756b4827b46e044ee147d4fb,1,0,0,0,0,0
f7d0d2a3661d41a097fa607f5c11e5ac,1,1,1,1,0,1
e69a14f90e684e0c8dbcee8336e837ad,1,0,0,0,0,0
496c5144cca24c2f86607f9d7f26e90e,1,1,0,1,0,1
7ff6ab92e1c443209f8268fcfb214925,1,1,1,1,0,1
1afd654caa104e888ec4c74b60cb90ed,1,0,0,0,0,0
1232e4600cb4400db443ae7e6a710c1c,1,1,1,1,1,0
4f8243ae6cbe4793aac0e0c96a1ae46a,1,1,1,1,1,1
fc6ff393834243af95604b50850c6304,1,0,0,0,0,1
70ad915cfc344423b3a48003cc7fa223,1,1,0,0,0,0
e4cd9dabbbd9468796c2ef8d0bc0a568,1,1,1,1,1,1
6826c8ea644b4ec9acbd86ac234a8486,1,1,1,1,1,1
a9f061fa2b47435dba549ab102f17a8a,1,1,1,1,1,1
a687809bdfff490198d3b39bfc4bd42b,1,1,1,1,1,1
47a1ea38aee04afcb5651a090a9c88fe,1,1,0,1,1,1
43b92f490cb64c2f98f0534678db42a2,1,1,0,1,0,1
2fdf63c9f3ec48b081e101f9b677642a,1,0,0,0,1,1
01411f0342c645c39ce7ef082d4c27d0,1,1,0,1,1,1
c6b4dc34a13b4049852f948482a6a6a0,1,0,1,0,0,0
db792f2f25d34cecb4ef462c2a4a8880,1,1,1,1,1,1
ac22e12d11f84b6a98faa260bdaa64ff,1,0,0,0,0,0
73ac66237c854ee69fc29e9b24860e41,1,1,1,1,1,1
e411f0ab3a0243f1bea593bed340894f,1,1,1,1,0,1
7c0aa537b98344bea85226ba8148ae98,1,1,1,1,1,0
475a324f563849cab9623619073fdf81,1,0,0,0,0,0
9c936be8473c4964bef7044fe6608946,1,1,1,1,0,1
df9df601e42b4186a01182d1841e2a09,1,0,1,0,0,0
85b8779598cb46f89538faa1d7117404,1,1,0,0,0,1
b8c807aa77e74ad6ba8cca5c7fa13ae0,1,1,0,1,1,1
c9627fc5be4e465f95dc19a358dc53c2,1,0,1,1,1,1
ae463fd0ba0e430984c1fa560856f4d8,1,1,1,1,1,1
ddfc5088c6fe45e7a4b435875838119f,1,1,1,1,1,1
141a69c7937849e59d9942e0eafc8be5,1,0,0,0,1,0
b923744651764ed194ddf7526b9b2cf6,1,0,0,1,1,1
ea69963e431145e383f0c05cd30116c7,1,1,1,1,1,1
60a947923f074de98a25712469299a0d,1,1,1,1,1,1
b5c051cae12a4809bd699c77f295fea0,1,0,0,0,0,0
291d30843273487c96a7dc86f79a030f,1,1,0,1,1,1
6f86c8245d654d66b0ea21fc3b86be8e,1,1,0,0,1,1
b703e37c5f4941a29839b6b77a88f9b2,1,0,1,1,1,1
eaf2f8cfe79e4558900f140452f299a1,1,1,0,1,1,0
24dc629e9bf74231affdfc033c79f8d4,1,0,0,0,0,1
a33c811a7be742f09c0149144c15f63c,1,1,1,1,0,1
1dfecb8189f54b999f4e47ddaa677fd0,1,0,1,0,1,1
3595d60fe23744e09831de917caf287a,1,0,0,0,0,0
bfc227cc4c704194980635622f569dda,1,1,1,1,1,0
0775bcc755c148ef831dffe278b1bb94,1,0,0,0,0,0
779690ce8de54dc292f1e47bb1bd348c,1,0,0,0,0,0
b173607014c44dfd86cfee252561315f,1,1,1,0,1,1
d61b0d89bad84d5a8b3f0ae3d28519e8,1,1,1,1,1,1
204912347bc24dd88e93e4c9de08d7b9,1,1,1,1,1,1
f93bf83a3f0e44baa8ba57974aab4c33,1,1,1,1,1,1
1c8ec6c1dd614d3fb8b8849dc8756a9a,1,1,1,1,1,1
dc4c6d9c6a4c4d0bb887a4b2de4b442a,1,1,1,1,1,1
11530e53dcae4627ba00fd5fdbcec1ad,1,1,1,1,0,1
45266b136cf846b0a7d398d2360f9a17,1,1,1,1,1,1
2a8814846e6940cbac163a9974837204,1,1,1,1,1,1
4b0caf61a82e4b45836f796845cd1860,1,1,1,1,1,1
41ce99072e8242c0b4fd7840f772f9fd,1,0,0,0,0,1
309f712254484213b110d0fc40232ff5,1,1,1,1,1,0
6f63778e796b4770bfbd5d347f5ef485,1,1,1,1,1,1
cf21155eda904501bbc960d4766764c0,1,1,1,1,1,1
05f93990849242aa80941e1ac8384c76,1,1,1,1,1,1
11a46849ff264ac3b75ba0709c4a0a35,1,0,0,1,0,1
38b446951ae14bc9bad64c6fdd341ae5,1,0,1,1,1,1
2128fc958907421ca888ab014a73348a,1,0,1,1,1,1
f8883f89a30a4cafb79e49f6f533e4f5,1,0,0,0,0,1
0fb4fd80495946268853f2a9183240a0,1,1,1,1,1,1
5b8b618c3f9e481bb8522d9900d74f20,1,1,0,1,0,1
a64c6582af2b4452bd3372cdd3acf69b,1,0,0,0,0,0
3613b5ea52bc46d0966fede34be89d38,1,0,0,0,1,1
34bf42503cdf40abae9fa1e3694a0d3a,1,1,1,1,1,0
0ed87ec201a04c3581bf8328600f0f7b,1,0,0,1,1,0
1af97f63a062426e846250a28346a735,1,0,0,0,0,0
4966d957c9ab4bbc837ecbf6fb019631,1,1,1,0,0,1
52e468d2e8da4ae4b2db7d446ce56a15,1,1,1,1,1,1
c086941272e24fefad3e65d65760aed4,1,0,0,0,0,0
37c8d31c9ee74a07a68305297959da79,1,1,0,1,0,1
bd2e11f548474f67be4d4c033714d68b,1,1,0,0,0,0
3064a6b9b3f04e5d8e51eefb4be8506a,1,1,1,1,1,1
fa0f79d60d594c8ea52b7f258af94fe4,1,1,1,1,0,1
d11e40fecf3748db910241be9fc0d86b,1,1,1,1,1,1
f8b5e98950ed483e92ece29c264c072e,1,1,0,1,0,1
93a7adbd1bcb409bafc8d2c3e0d41c11,1,1,0,0,0,1
f2efcbf8dc2f4cf4a4d96a9fc6ec0d84,1,0,0,0,0,0
e004cf11fde44ad89b1bd79edff64150,1,1,0,1,0,0
264c5f3a04744d53a72fd07c1bb6a724,1,0,1,1,0,1
000868a72138448191b4092f75ed7776,1,0,0,0,0,1
9489e07f0ebf455ca35819c3090818ad,1,1,1,1,1,1
10cca1fc228944c1b2d37a5b7f49e150,1,1,1,1,0,1
e829650532104af6bdb060d75924421f,1,0,0,1,0,0
60f69450e83440ca822610054f48e17e,1,1,1,1,0,1
ca53a4aa044c4a319d6bd855757d5d43,1,1,1,1,1,1
f2b4bd49dd73457395591ff69ac90dec,1,1,1,1,1,1
0412bd89648f4e63b40759a16777af0a,1,1,0,0,0,1
b2fecdf10a404d94a049c91f20eaddf3,1,1,1,1,1,1
27611379b79c419e9ea1d354bf600e80,1,1,1,1,1,1
1dffa2d447444bc89fa5c494f88aaa20,1,0,0,0,0,0
271d30b5f00a4d5893549090c5dae1cc,1,1,1,1,1,1
e83245456dd34cc495c5b099da07c8f0,1,1,0,0,0,1
0466f5710063461b92556fb2d6767980,1,0,0,0,0,0
8e587f5c219747c69c000f1b430c4820,1,1,1,1,1,1
e18a04d7d8e844e993a8d4f4857f27e7,1,1,1,1,1,1
5ccae885ad28471cbc786c203e0beff1,1,1,1,1,1,1
9260fb448a3a49c0be2d174e01157940,1,1,1,1,1,1
9628cc12065b4feaa18c63f333cbabf1,1,1,1,1,0,1
35c031b027b54e5f8f7d4ef13c0150be,1,1,1,0,1,1
a6246f2120ea462f8cc969645c83b2ca,1,1,0,0,0,0
c70888e1f3d04580ae3343602b2b4d57,1,0,0,1,1,1
5e80e020aacb406fad737926aeadbb30,1,1,1,1,1,1
dd0789b8c39340289a053eea9e3b16d7,1,1,0,1,0,1
fe2427d40c2741a5a41207cd031c27ba,1,1,1,1,1,1
01a7d01c014f406f87b8fe11976c3d0a,1,0,0,0,1,1
2eb164aac518499f86fb04de8f9e52f2,1,1,1,1,1,1
fa0c3d61420d4a049d13e56a169f0f8b,1,0,0,0,0,0
c7cba17c87f543e6b9929d5f7becd765,1,0,1,1,1,1
0c3d17d2bed9470397407b4684cd4d75,1,0,0,0,0,0
953507dae9794a6da9229055585a371a,1,1,1,0,1,0
ae43c422ee284407bf73b324d4f5e7bf,1,1,0,1,0,0
b3105c6e9a3a4a30bddd24b48b111d78,1,1,1,0,0,1
44963cfa9fb24e688d9dd851549c7eb7,1,1,0,1,1,1
0c15e8d3127a4b88991c235095d800d2,1,1,1,1,1,1
6252789dfad34bd6a33ba8d40be600d5,1,1,0,1,1,1
bdc86a9c8b2742039a4d07b1074e2ae4,1,1,1,1,0,1
79f6489272c24d3ebc5e225ce6ff2aea,1,0,0,0,0,0
22dab782087e453c9281a752f2189c5a,1,0,0,0,0,0
5c6c12c50bce465b983194d0ebe5a801,1,1,0,1,0,1
ab787927932e426092de09da17936634,1,1,1,1,0,1
8f1dfb1a348a42f4b9c9934da7492a6e,1,1,1,1,0,1
44dbaeefe4b148dfb4499a37a24a6ad7,1,0,0,0,0,1
3c752b1747e7498c956dc5f4a47add19,1,1,1,1,0,1
ff16d788ac4244e98f9bf8097cf6267c,1,0,0,0,0,0
e2f07f5c5b964adfa922566c6bcc0d9c,1,1,1,1,1,0
1734a670436946788e72ec8ce185957b,1,0,1,0,1,1
198b5dbadb9f4bc5b3447496aa4d6020,1,1,0,1,0,1
85e6fee037794599bfd43c4faeada38a,1,1,1,1,1,1
99ca4527b7a24d039d2465b46ed0a543,1,0,0,0,0,0
6df66081e5764cea846062a514fd90d5,1,1,0,0,0,0
5d785cd90a884e0ebf9c5047a527df76,1,1,0,1,1,1
50f3aba515db47d6b0dc9061802ef7b2,1,1,0,1,1,1
cf7cdd43be9b4886bcb7b45af4d9d104,1,0,0,1,1,0
00185acff6094c4da3858d78bf462b94,1,1,1,1,1,1
d113a5db60314618a500a1011c05a4b1,1,0,0,0,0,1
c9d52d03f38c4cecad7aab6e491d6c4c,1,1,0,1,0,0
6a6524079ac745b18acdb79283e454e6,1,1,1,1,0,1
bc33987f6a8b47709aa70846e6648877,1,1,1,1,0,1
88a95c50f2d24db0a17a95417252e2ef,1,0,0,0,0,1
56a6c2493a4544e3a1f0aaf67db1258d,1,0,0,0,0,1
4bf4a32aa6e14ed890fcf8a860ad9289,1,0,0,0,0,0
ae5004bf4ebb4db0a84cb3c27bd398d1,1,0,0,0,0,0
1c09b3fbca8c4d1ebdba46bbff8290dc,1,1,1,0,0,1
006cbdb235c64999b6f5cfbb63ec88c4,1,1,1,1,1,1
561cf9acfda645b79bc52ec82537970c,1,0,0,0,0,0
f20177ef6307471083339ad1a6766e2a,1,1,0,0,0,1
b5b0d31c411b4d5d9b4f6a19f1ee5056,1,1,1,1,0,1
bf5592d0c9e54957a9a3c627013ae32d,1,0,1,0,1,0
ded4f73ce5494ba89d258c0217bc50ca,1,1,1,1,1,1
ba27f0e4ca2a40d88ef1d44d2ebdc9e4,1,1,1,1,1,1
4d53bb70174b4e8db3913f50a7bc1590,1,1,1,1,0,1
9719fcdfa7b84daf8c0887a7d0fdae04,1,1,1,1,0,0
3b8e9827e2d44455b6ff48ee5982b77a,1,0,1,1,1,1
b77dbdb5e6a7429dbbdb3ea86c7ec3b8,1,0,0,0,0,0
2535c690e94140188d033d310499a4d5,1,1,1,1,1,1
2cb04989d26a485b90ab47a1577e0f7a,1,1,1,1,1,1
2577f859f0fb47a3a21cfc7c95650d26,1,0,0,0,0,1
2e51aaf4465441dcbe22351087a62c46,1,0,1,1,1,0
77909180ce9c4243b9ea97a9ffadc682,1,0,0,0,0,1
f5a7a188ac7a4ebc8f489e2af867db98,1,0,0,0,0,0
cd14e6505cdb4627844cc6065d6e3f02,1,1,0,0,1,1
8ddac045b61a412fb54f4d5870e0516f,1,0,0,0,0,0
bb972464787f4ecab2e9d77c7a0cb9f7,1,1,0,1,1,1
be3fb86ba1a846719241b051d3ec4385,1,1,1,1,1,1
